0040039125,859148C01,NULL,NULL,ADD,PolicyChange,10/1/2025,10/1/2026,10/21/2025,11/20/2025 11:05,modification limite section responsabilité,Domaine Tewkesbury S.e.c.,1,2,743 Ch Jacques-Cartier N,Stoneham-Et-Tewkesbury,QC,G3C 1X7,Building Owner's risk only - Rented Dwellings - All Other (one or two family dwellings),NULL,6631-30,0,2010,Frame,2,9,56, Named Perils ," 416,000 ", 90.00 ," 75,000 ", - , - ," 25,000 "," 25,000 ", - ," 491,000 ", - , - , - , - , - , - , - , - , - ,15.00%,"73,650 $ ","73,650 $ ",0 $ , - , - , - ,0 $ ," 491,000 "," 25,000 ", - ,"73,650 $ ",0 $ ," 491,000 ", 0.1000 ," 250,000 "," 250,000 ", - ,"73,650 $ ","37,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0035895305,859245C03,NULL,NULL,CXL,Cancellation,12/6/2024,12/6/2025,12/6/2024,11/4/2025 8:59,Correction de date effective,Construction Ovi Inc.,2,1,61 Rue Rachel O,Montréal,QC,H2W 1G2,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,1959,BrickVeneer,2,1,52, Broad Form , - , - ," 400,000 "," 100,000 "," 150,000 ", - ," 2,500 "," 1,000 "," 650,000 ", - , - , - , - ," (1,850)", (400)," (3,000)", (30)," (5,250)",20.00%,"130,000 $ ","100,000 $ ","(1,050 $)"," 10,000 "," 400,000 "," 10,000 ","80,000 $ "," 400,000 "," 25,000 ", (32),"80,000 $ ",(6 $), - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"(1,056 $)","(5,286 $)"," 10,000 "," 2,500 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - ," (1,062)",27.50%, (770.24), CAD ,,,
0035895305,859245C03,NULL,NULL,CXL,Cancellation,12/6/2024,12/6/2025,12/6/2024,11/4/2025 8:59,Correction de date effective,Construction Ovi Inc.,3,1,8605 Av Émilien-Letarte,Saint-Hyacinthe,QC,J2R 0A4,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,2012,MasonryNonCombustible,1,3,54, Broad Form , - , - ," 300,000 ", - , - , - ," 2,500 ", - ," 300,000 ", - , - , - , - ," (1,300)", - , - , (30)," (1,300)",20.00%,"60,000 $ ","60,000 $ ",(260 $)," 10,000 "," 300,000 "," 10,000 ","60,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,(260 $),"(1,330 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (266),27.50%, (192.85), CAD ,,,
0055614463,859245C15,NULL,NULL,NA,Submission,12/4/2024,12/4/2025,12/4/2024,11/4/2025 13:20,NULL,Construction Ovi Inc.,2,1,61 Rue Rachel O,Montréal,QC,H2W 1G2,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,1959,BrickVeneer,2,1,52, Broad Form , - , - ," 400,000 "," 100,000 "," 150,000 ", - ," 2,500 "," 1,000 "," 650,000 ", - , - , - , - ," 1,850 ", 400 ," 3,000 ", 30 ," 5,250 ",20.00%,"130,000 $ ","100,000 $ ","1,050 $ "," 10,000 "," 400,000 "," 10,000 ","80,000 $ "," 400,000 "," 25,000 ", 32 ,"80,000 $ ",6 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"1,056 $ ","5,286 $ "," 10,000 "," 2,500 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,062 ",27.50%, 770.24 , CAD ,,,
0055614463,859245C15,NULL,NULL,NA,Submission,12/4/2024,12/4/2025,12/4/2024,11/4/2025 13:20,NULL,Construction Ovi Inc.,3,1,8605 Av Émilien-Letarte,Saint-Hyacinthe,QC,J2R 0A4,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,2012,MasonryNonCombustible,1,3,54, Broad Form , - , - ," 300,000 ", - , - , - ," 2,500 ", - ," 300,000 ", - , - , - , - ," 1,300 ", - , - , 30 ," 1,300 ",20.00%,"60,000 $ ","60,000 $ ",260 $ ," 10,000 "," 300,000 "," 10,000 ","60,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,260 $ ,"1,330 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 266 ,27.50%, 192.85 , CAD ,,,
0090734389,859245C15,NULL,NULL,ADD,PolicyChange,12/4/2024,12/4/2025,12/4/2024,11/5/2025 15:08,Ajout d'un nom d'assuré,Construction Ovi Inc. et Ovi Ébénisterie Inc.,2,1,61 Rue Rachel O,Montréal,QC,H2W 1G2,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,1959,BrickVeneer,2,1,52, Broad Form , - , - ," 400,000 "," 100,000 "," 150,000 ", - ," 2,500 "," 1,000 "," 650,000 ", - , - , - , - , - , - , - , - , - ,20.00%,"130,000 $ ","100,000 $ ",0 $ ," 10,000 "," 400,000 "," 10,000 ","80,000 $ "," 400,000 "," 25,000 ", - ,"80,000 $ ",0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ ," 10,000 "," 2,500 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0090734389,859245C15,NULL,NULL,ADD,PolicyChange,12/4/2024,12/4/2025,12/4/2024,11/5/2025 15:08,Ajout d'un nom d'assuré,Construction Ovi Inc. et Ovi Ébénisterie Inc.,3,1,8605 Av Émilien-Letarte,Saint-Hyacinthe,QC,J2R 0A4,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,2012,MasonryNonCombustible,1,3,54, Broad Form , - , - ," 300,000 ", - , - , - ," 2,500 ", - ," 300,000 ", - , - , - , - , - , - , - , - , - ,20.00%,"60,000 $ ","60,000 $ ",0 $ ," 10,000 "," 300,000 "," 10,000 ","60,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0112618956,859245C15,NULL,NULL,ADD,PolicyChange,12/4/2024,12/4/2025,7/17/2025,11/6/2025 14:57,Ajout de la garantie malfaçon,Construction Ovi Inc. et Ovi Ébénisterie Inc.,2,1,61 Rue Rachel O,Montréal,QC,H2W 1G2,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,1959,BrickVeneer,2,1,52, Broad Form , - , - ," 400,000 "," 100,000 "," 150,000 ", - ," 2,500 "," 1,000 "," 650,000 ", - , - , - , - , - , - , - , - , - ,20.00%,"130,000 $ ","100,000 $ ",0 $ ," 10,000 "," 400,000 "," 10,000 ","80,000 $ "," 400,000 "," 25,000 ", - ,"80,000 $ ",0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ ," 10,000 "," 2,500 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - ," 5,000 ", - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0112618956,859245C15,NULL,NULL,ADD,PolicyChange,12/4/2024,12/4/2025,7/17/2025,11/6/2025 14:57,Ajout de la garantie malfaçon,Construction Ovi Inc. et Ovi Ébénisterie Inc.,3,1,8605 Av Émilien-Letarte,Saint-Hyacinthe,QC,J2R 0A4,"Building Construction - New-Residential Apartments, Condos over 4 Storeys",NULL,1812-30,0,2012,MasonryNonCombustible,1,3,54, Broad Form , - , - ," 300,000 ", - , - , - ," 2,500 ", - ," 300,000 ", - , - , - , - , - , - , - , - , - ,20.00%,"60,000 $ ","60,000 $ ",0 $ ," 10,000 "," 300,000 "," 10,000 ","60,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0019958394,859245C16,NULL,NULL,NA,Submission,12/4/2024,12/4/2025,12/4/2024,11/18/2025 10:35,NULL,Construction Ovi Inc.,2,1,61 Rue Rachel O,Montréal,QC,H2W 1G2,Building Construction - New-Residential Dwellings (Singles and Semi's),NULL,1811-30,0,1959,BrickVeneer,2,1,52, Broad Form , - , - ," 400,000 "," 100,000 "," 150,000 ", - ," 2,500 "," 1,000 "," 650,000 ", - , - , - , - ," 1,850 ", 400 ," 3,000 ", 30 ," 5,250 ",20.00%,"130,000 $ ","100,000 $ ","1,050 $ "," 10,000 "," 400,000 "," 10,000 ","80,000 $ "," 400,000 "," 25,000 ", 32 ,"80,000 $ ",6 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"1,056 $ ","5,286 $ "," 10,000 "," 2,500 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,062 ",27.50%, 770.24 , CAD ,,,
0019958394,859245C16,NULL,NULL,NA,Submission,12/4/2024,12/4/2025,12/4/2024,11/18/2025 10:35,NULL,Construction Ovi Inc.,3,1,8605 Av Émilien-Letarte,Saint-Hyacinthe,QC,J2R 0A4,Building Construction - New-Residential Dwellings (Singles and Semi's),NULL,1811-30,0,2012,MasonryNonCombustible,1,3,54, Broad Form , - , - ," 300,000 ", - , - , - ," 2,500 ", - ," 300,000 ", - , - , - , - ," 1,300 ", - , - , 30 ," 1,300 ",20.00%,"60,000 $ ","60,000 $ ",260 $ ," 10,000 "," 300,000 "," 10,000 ","60,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,260 $ ,"1,330 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 266 ,27.50%, 192.85 , CAD ,,,
0054387669,859245C16,NULL,NULL,CXL,Cancellation,12/4/2024,12/4/2025,12/4/2024,11/18/2025 14:20,Police faite en double,Construction Ovi Inc.,2,1,61 Rue Rachel O,Montréal,QC,H2W 1G2,Building Construction - New-Residential Dwellings (Singles and Semi's),NULL,1811-30,0,1959,BrickVeneer,2,1,52, Broad Form , - , - ," 400,000 "," 100,000 "," 150,000 ", - ," 2,500 "," 1,000 "," 650,000 ", - , - , - , - ," (1,850)", (400)," (3,000)", (30)," (5,250)",20.00%,"130,000 $ ","100,000 $ ","(1,050 $)"," 10,000 "," 400,000 "," 10,000 ","80,000 $ "," 400,000 "," 25,000 ", (32),"80,000 $ ",(6 $), - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"(1,056 $)","(5,286 $)"," 10,000 "," 2,500 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 5,000 ", - , - , - , - , - , - , - , - , - , - , - , - ," (1,062)",27.50%, (770.24), CAD ,,,
0054387669,859245C16,NULL,NULL,CXL,Cancellation,12/4/2024,12/4/2025,12/4/2024,11/18/2025 14:20,Police faite en double,Construction Ovi Inc.,3,1,8605 Av Émilien-Letarte,Saint-Hyacinthe,QC,J2R 0A4,Building Construction - New-Residential Dwellings (Singles and Semi's),NULL,1811-30,0,2012,MasonryNonCombustible,1,3,54, Broad Form , - , - ," 300,000 ", - , - , - ," 2,500 ", - ," 300,000 ", - , - , - , - ," (1,300)", - , - , (30)," (1,300)",20.00%,"60,000 $ ","60,000 $ ",(260 $)," 10,000 "," 300,000 "," 10,000 ","60,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,(260 $),"(1,330 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (266),27.50%, (192.85), CAD ,,,
0034054768,859949C01,NULL,NULL,ADD,PolicyChange,10/26/2025,10/26/2026,10/26/2025,11/25/2025 10:11,NULL,2262576 Alberta Ltd,2,1,10723 111 Ave NW,Edmonton,AB,T5G 0C2,Building Owner's risk only - Single Occupancy (Leased to one Party) - C,NULL,6633-32,0,2000,MasonryNonCombustible,2,2,12, Broad Form ," 3,002,287 ", 90.00 , - ," 308,000 ", - ," 10,000 ", - , - ," 3,310,287 ", - , - , - , - , - , - , - , - , - ,10.00%,"331,028 $ ","331,028 $ ",0 $ ," 10,000 "," 3,310,287 "," 10,000 ","331,029 $ "," 3,310,287 "," 25,000 ", - ,"331,028 $ ",0 $ ," 3,310,287 ", 0.0500 ," 100,000 "," 165,514 ", - ,"331,028 $ ","16,551 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0034054768,859949C01,NULL,NULL,ADD,PolicyChange,10/26/2025,10/26/2026,10/26/2025,11/25/2025 10:11,NULL,2262576 Alberta Ltd,4,1,"10717, 10713 and 10715 111 Ave NW",Edmonton,AB,T5G 0C2,Building Owner's risk only - Single Occupancy (Leased to one Party) - C,NULL,6633-32,0,2003,MasonryNonCombustible,2,2,12, Broad Form ," 2,093,709 ", 90.00 , - ," 172,000 ", - ," 10,000 ", - , - ," 2,265,709 ", - , - , - , - , - , - , - , - , - ,10.00%,"226,570 $ ","226,570 $ ",0 $ ," 10,000 "," 2,265,709 "," 10,000 ","226,571 $ "," 2,265,709 "," 25,000 ", - ,"226,570 $ ",0 $ ," 2,265,709 ", 0.0500 ," 100,000 "," 113,285 ", - ,"226,570 $ ","11,329 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0027857256,859959C01,P04000892,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:06,NULL,Backyard Lifestyles Limited O/a Backyard Lifestyles & Terrazza Living Inc.,1,1,2-570 Applewood Cres,Concord,ON,L4K 4B4,"Sporting Goods - No Firearms, Ammunition or Athletic Protective Equipment - Including used goods/parts",NULL,5196-30,0,2001,MasonryNonCombustible,1,3,91, Broad Form , - , - ," 1,480,500 "," 1,000,000 ", - , - ," 5,000 ", - ," 2,480,500 ", - , - , - , - ," 6,323 "," 2,250 ", - , 121 ," 8,573 ",10.00%,"248,050 $ ","248,050 $ ",857 $ ," 10,000 "," 2,480,500 "," 10,000 ","248,050 $ "," 2,480,500 "," 25,000 ", 15 ,"248,050 $ ",2 $ ," 2,480,500 ", 0.0300 ," 100,000 "," 100,000 ", 60 ,"248,050 $ ","10,000 $ ",6 $ ,864 $ ,"8,755 $ "," 5,000 "," 1,000 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 877 ,27.50%, 635.75 , CAD ,,,
0006276843,860042C02,NULL,NULL,REN,Renewal,10/22/2025,10/22/2026,10/22/2025,11/4/2025 9:12,NULL,Acier Hursteel (canada) Ltd. And Quonta Holdings Ltd.,2,1,54 Ch Des Hauts-Fourneaux,Beauharnois,QC,J6N 1W5,Multiple Occupancy Manufacturing - Building Owner's risk only - C,NULL,3891-32,0,1990,MasonryNonCombustible,1,9,53, Named Perils ," 2,000,000 ", 80.00 , - ," 240,000 "," 760,000 "," 10,000 ", - ," 10,000 "," 3,000,000 ", - , - , - ," 13,800 ", - ," 1,431 "," 6,840 ", - ," 22,071 ",2.50%,"75,000 $ ","56,000 $ ",551 $ , - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,551 $ ,"22,071 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 552 ,27.50%, 400.04 , CAD ,,,
0006276843,860042C02,NULL,NULL,REN,Renewal,10/22/2025,10/22/2026,10/22/2025,11/4/2025 9:12,NULL,Acier Hursteel (canada) Ltd. And Quonta Holdings Ltd.,2,2,54 Ch Des Hauts-Fourneaux,Beauharnois,QC,J6N 1W5,Multiple Occupancy Manufacturing - Building Owner's risk only - C,NULL,3891-32,0,2024,MasonryNonCombustible,1,9,53, Named Perils ," 500,000 ", 80.00 , - , - , - ," 10,000 ", - , - ," 500,000 ", - , - , - ," 3,450 ", - , - , - , - ," 3,450 ",2.50%,"12,500 $ ","12,500 $ ",86 $ , - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,86 $ ,"3,450 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 86 ,27.50%, 62.53 , CAD ,,,
0003949664,860447C01,NULL,NULL,REN,Renewal,11/30/2025,11/30/2026,11/30/2025,11/18/2025 7:11,NULL,Pro Corps Defense Inc. O/a Iron Sights Military & Survival Kit Shop,1,1,10-1757 Route 640,Hanwell,NB,E3C 2B9,Clothing - Protective,NULL,5056-30,0,1990,Frame,1,9,26, Broad Form , - , - ," 225,750 "," 160,000 ", - , - ," 2,500 ", - ," 385,750 ", - , - , - , - , 453 , 320 , - , 30 , 773 ,10.00%,"38,575 $ ","38,575 $ ",77 $ ," 10,000 "," 225,750 "," 10,000 ","22,575 $ "," 225,750 "," 25,000 ", 45 ,"22,575 $ ",5 $ ," 225,750 ", 0.1000 ," 100,000 "," 100,000 ", 8 ,"22,575 $ ","10,000 $ ",1 $ ,82 $ ,815 $ ," 10,000 "," 1,000 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 86 ,27.50%, 62.06 , CAD ,,,
0003002021,860559C01,NULL,NULL,REN,Renewal,11/8/2025,11/8/2026,11/8/2025,11/4/2025 13:43,NULL,Frédéric Delarosbil,1,1,283 Rue Saint-Jacques S,Causapscal,QC,G0J 1J0,Boarding or Rooming Houses - Over 6 rental units,NULL,7031-35,0,1927,Frame,2,5,50, Named Perils ," 551,940 ", 90.00 , - ," 43,200 ", - ," 5,000 ", - , - ," 595,140 ", - , - , - ," 4,892 ", - , 255 , - , - ," 5,147 ",11.00%,"65,465 $ ","65,465 $ ",566 $ , - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,566 $ ,"5,147 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 566 ,27.50%, 410.47 , CAD ,,,
0097567713,860643C01,NULL,NULL,RIST,PolicyChange,10/9/2025,10/9/2026,11/11/2025,11/17/2025 15:17,"Increase Commercial General Liability limit to 5,000,000$","2695885 Ontario Inc. O/a Canadian Towing, Canadian Auto Club, Northwest Automotive, Fraser's Towing",1,1,1600 Michael St,Ottawa,ON,K1B 3T7,Repair Garage - Repairing (mechanical repairs only) and servicing of cars/small commercial vehicles - Not Self Serve - With Towing Operations,NULL,5513-45,0,1950,Frame,1,3,63, Broad Form , - , - ," 30,000 ", - , - , - ," 2,500 ", - ," 30,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"3,000 $ ","3,000 $ ",0 $ ," 10,000 "," 30,000 "," 10,000 ","3,000 $ "," 30,000 "," 25,000 ", - ,"3,000 $ ",0 $ ," 30,000 ", 0.0300 ," 100,000 "," 100,000 ", - ,"3,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ ," 5,000 "," 1,000 ", - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , (0), (0),0.00%, (0.02), CAD ,,,
0097567713,860643C01,NULL,NULL,ADD,PolicyChange,10/9/2025,10/9/2026,11/11/2025,11/17/2025 15:17,"Increase Commercial General Liability limit to 5,000,000$","2695885 Ontario Inc. O/a Canadian Towing, Canadian Auto Club, Northwest Automotive, Fraser's Towing",2,1,94 Pine Grove Rd,Arnprior,ON,K7S 3G8,Repair Garage - Repairing (mechanical repairs only) and servicing of cars/small commercial vehicles - Not Self Serve - With Towing Operations,NULL,5513-45,0,1987,Masonry,1,9,64, Broad Form ," 700,000 ", 90.00 ," 100,000 ", - , - ," 2,500 "," 2,500 ", - ," 800,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"80,000 $ ","80,000 $ ",0 $ ," 10,000 "," 800,000 "," 10,000 ","80,000 $ "," 800,000 "," 25,000 ", - ,"80,000 $ ",0 $ ," 800,000 ", 0.0300 ," 100,000 "," 100,000 ", - ,"80,000 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 0 ,0.00%, 0.02 , CAD ,,,
0097567713,860643C01,NULL,NULL,ADD,PolicyChange,10/9/2025,10/9/2026,11/11/2025,11/17/2025 15:17,"Increase Commercial General Liability limit to 5,000,000$","2695885 Ontario Inc. O/a Canadian Towing, Canadian Auto Club, Northwest Automotive, Fraser's Towing",3,1,6801 Hazeldean Rd,Stittsville,ON,K2S 1B9,Repair Garage - Repairing (mechanical repairs only) and servicing of cars/small commercial vehicles - Not Self Serve - With Towing Operations,NULL,5513-45,0,1987,Frame,1,3,63, Broad Form ," 800,000 ", 90.00 ," 15,000 ", - , - ," 2,500 "," 2,500 ", - ," 815,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"81,500 $ ","81,500 $ ",0 $ ," 10,000 "," 815,000 "," 10,000 ","81,500 $ "," 815,000 "," 25,000 ", - ,"81,500 $ ",0 $ ," 815,000 ", 0.0300 ," 100,000 "," 100,000 ", - ,"81,500 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0012811289,860755C02,NULL,NULL,ADD,PolicyChange,3/14/2025,3/14/2026,10/31/2025,11/3/2025 15:25,"Added additional rented mini home, additional equipment and lawn mower.",4649654 Nova Scotia Limited,1,1,85 Elm River Pky,Lower Debert,NS,B0M 1G0,"Campgrounds including Trailer Parks, Transient or Recreational",NULL,7042-30,0,1980,Masonry,1,7,30, Broad Form ," 90,000 ", 90.00 ," 86,700 "," 100,000 "," 36,800 "," 2,500 "," 2,500 ", 500 ," 313,500 ", - , - , - , - , 26 , 28 , 69 , - , 124 ,10.00%,"31,350 $ ","27,670 $ ",12 $ ," 10,000 "," 100,000 "," 7,500 ","10,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,12 $ ,123 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 12 ,27.51%, 8.97 , CAD ,,,
0012811289,860755C02,NULL,NULL,ADD,PolicyChange,3/14/2025,3/14/2026,10/31/2025,11/3/2025 15:25,"Added additional rented mini home, additional equipment and lawn mower.",4649654 Nova Scotia Limited,1,2,85 Elm River Pky,Lower Debert,NS,B0M 1G0,"Campgrounds including Trailer Parks, Transient or Recreational",NULL,7042-30,0,1990,Masonry,1,7,30, Broad Form ," 100,000 ", 90.00 ," 50,000 ", - , - ," 2,500 "," 2,500 ", - ," 150,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"15,000 $ ","15,000 $ ",0 $ ," 10,000 "," 150,000 "," 7,500 ","15,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.51%, -   , CAD ,,,
0012811289,860755C02,NULL,NULL,ADD,PolicyChange,3/14/2025,3/14/2026,10/31/2025,11/3/2025 15:25,"Added additional rented mini home, additional equipment and lawn mower.",4649654 Nova Scotia Limited,1,3,85 Elm River Pky,Lower Debert,NS,B0M 1G0,"Campgrounds including Trailer Parks, Transient or Recreational",NULL,7042-30,0,1980,Frame,2,7,30, Broad Form ," 450,000 ", 90.00 ," 200,000 ", - , - ," 2,500 "," 2,500 ", - ," 650,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"65,000 $ ","65,000 $ ",0 $ ," 10,000 "," 650,000 "," 7,500 ","65,000 $ ", - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.51%, -   , CAD ,,,
0012811289,860755C02,NULL,NULL,ADD,PolicyChange,3/14/2025,3/14/2026,10/31/2025,11/3/2025 15:25,"Added additional rented mini home, additional equipment and lawn mower.",4649654 Nova Scotia Limited,1,4,85 Elm River Pky,Lower Debert,NS,B0M 1G0,"Campgrounds including Trailer Parks, Transient or Recreational",NULL,7042-30,0,1990,Frame,1,7,30, Broad Form ," 128,000 ", 90.00 ," 20,000 ", - , - ," 2,500 "," 2,500 ", - ," 148,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"14,800 $ ","14,800 $ ",0 $ , - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.51%, -   , CAD ,,,
0012811289,860755C02,NULL,NULL,ADD,PolicyChange,3/14/2025,3/14/2026,10/31/2025,11/3/2025 15:25,"Added additional rented mini home, additional equipment and lawn mower.",4649654 Nova Scotia Limited,1,5,85 Elm River Pky,Lower Debert,NS,B0M 1G0,"Campgrounds including Trailer Parks, Transient or Recreational",NULL,7042-30,0,2025,Frame,1,7,30, Broad Form ," 190,000 ", 90.00 ," 30,000 ", - , - ," 2,500 "," 2,500 ", - ," 220,000 ", - , - , - , - , - , - , - , - , - ,10.00%,"22,000 $ ","22,000 $ ",0 $ , - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.51%, -   , CAD ,,,
